"","Times","P","I"
"8039",803.8,1.38487625653493,3.57401217209572
"8040",803.9,1.37402376973242,3.57290340366177
"8041",804,1.36326395009387,3.57177568067916
"8042",804.1,1.35259607967128,3.5706291861136
"8043",804.2,1.34201944345579,3.56946410173804
"8044",804.3,1.33153332943609,3.56828060813098
"8045",804.4,1.32113702865478,3.56707888467507
"8046",804.5,1.31082983526265,3.56585910955593
"8047",804.6,1.3006110465707,3.5646214597613
"8048",804.7,1.2904799631004,3.56336611108042
"8049",804.8,1.28043588863172,3.56209323810362
"8050",804.9,1.27047813024931,3.5608030142222
"8051",805,1.26060599838674,3.55949561162853
"8052",805.1,1.25081880686882,3.5581712013164
"8053",805.2,1.24111587295223,3.55682995308154
"8054",805.3,1.23149651736415,3.55547203552244
"8055",805.4,1.22196006433925,3.5540976160413
"8056",805.5,1.21250584165495,3.55270686084526
"8057",805.6,1.20313318066492,3.55129993494777
"8058",805.7,1.19384141633102,3.54987700217021
"8059",805.8,1.18462988725359,3.54843822514367
"8060",805.9,1.17549793570009,3.54698376531091
"8061",806,1.16644490763235,3.54551378292853
"8062",806.1,1.15747015273209,3.54402843706928
"8063",806.2,1.14857302442521,3.54252788562457
"8064",806.3,1.13975287990447,3.54101228530714
"8065",806.4,1.13100908015078,3.53948179165385
"8066",806.5,1.1223409899532,3.53793655902871
"8067",806.6,1.11374797792747,3.53637674062596
"8068",806.7,1.10522941653336,3.53480248847337
"8069",806.8,1.09678468209061,3.53321395343566
"8070",806.9,1.08841315479375,3.53161128521803
"8071",807,1.08011421872559,3.52999463236988
"8072",807.1,1.07188726186953,3.52836414228859
"8073",807.2,1.06373167612084,3.52671996122349
"8074",807.3,1.05564685729661,3.52506223427989
"8075",807.4,1.04763220514477,3.52339110542326
"8076",807.5,1.03968712335192,3.52170671748356
"8077",807.6,1.03181101955015,3.52000921215953
"8078",807.7,1.02400330532288,3.51829873002331
"8079",807.8,1.01626339620965,3.51657541052495
"8080",807.9,1.00859071170994,3.51483939199713
"8081",808,1.00098467528614,3.51309081165997
"8082",808.1,0.993444714365416,3.51132980562585
"8083",808.2,0.985970260340936,3.50955650890444
"8084",808.3,0.978560748572004,3.50777105540768
"8085",808.4,0.971215618383476,3.50597357795497
"8086",808.5,0.963934313064324,3.50416420827828
"8087",808.6,0.956716279865371,3.50234307702753
"8088",808.7,0.94956096999633,3.50051031377581
"8089",808.8,0.942467838622013,3.49866604702491
"8090",808.9,0.935436344857852,3.49681040421069
"8091",809,0.928465951764706,3.49494351170867
"8092",809.1,0.921556126342945,3.49306549483959
"8093",809.2,0.914706339525952,3.49117647787506
"8094",809.3,0.907916066172889,3.48927658404328
"8095",809.4,0.901184785060883,3.48736593553474
"8096",809.5,0.894511978876604,3.48544465350806
"8097",809.6,0.887897134207215,3.48351285809576
"8098",809.7,0.881339741530835,3.48157066841022
"8099",809.8,0.874839295206366,3.47961820254954
"8100",809.9,0.86839529346283,3.4776555776035
"8101",810,0.862007238388194,3.47568290965958
"8102",810.1,0.855674635917656,3.47370031380893
"8103",810.2,0.849396995821522,3.47170790415247
"8104",810.3,0.84317383169255,3.46970579380694
"8105",810.4,0.837004660932876,3.46769409491103
"8106",810.5,0.830889004740513,3.46567291863146
"8107",810.6,0.824826388095398,3.46364237516918
"8108",810.7,0.818816339745099,3.46160257376554
"8109",810.8,0.812858392190074,3.45955362270844
"8110",810.9,0.806952081668586,3.45749562933855
"8111",811,0.801096948141268,3.45542870005557
"8112",811.1,0.795292535275296,3.45335294032437
"8113",811.2,0.789538390428314,3.45126845468135
"8114",811.3,0.783834064631957,3.4491753467406
"8115",811.4,0.778179112575124,3.44707371920018
"8116",811.5,0.772573092586933,3.44496367384843
"8117",811.6,0.767015566619392,3.44284531157017
"8118",811.7,0.761506100229838,3.44071873235303
"8119",811.8,0.756044262563082,3.43858403529369
"8120",811.9,0.750629626333323,3.43644131860419
"8121",812,0.745261767805838,3.43429067961816
"8122",812.1,0.739940266778417,3.43213221479712
"8123",812.2,0.734664706562647,3.42996601973674
"8124",812.3,0.729434673964935,3.42779218917311
"8125",812.4,0.72424975926737,3.42561081698898
"8126",812.5,0.719109556208404,3.42342199622002
"8127",812.6,0.714013661963336,3.42122581906105
"8128",812.7,0.708961677124686,3.41902237687229
"8129",812.8,0.703953205682364,3.41681176018557
"8130",812.9,0.698987855003727,3.41459405871051
"8131",813,0.694065235813489,3.41236936134079
"8132",813.1,0.689184962173495,3.41013775616023
"8133",813.2,0.684346651462417,3.40789933044903
"8134",813.3,0.679549924355294,3.40565417068991
"8135",813.4,0.674794404802996,3.40340236257423
"8136",813.5,0.670079720011591,3.4011439910081
"8137",813.6,0.665405500421606,3.3988791401185
"8138",813.7,0.660771379687252,3.39660789325937
"8139",813.8,0.656176994655535,3.39433033301762
"8140",813.9,0.651621985345318,3.39204654121922
"8141",814,0.64710599492633,3.38975659893521
"8142",814.1,0.6426286696981,3.38746058648767
"8143",814.2,0.63818965906889,3.38515858345572
"8144",814.3,0.633788615534541,3.38285066868149
"8145",814.4,0.629425194657312,3.38053692027597
"8146",814.5,0.625099055044691,3.37821741562503
"8147",814.6,0.620809858328156,3.37589223139518
"8148",814.7,0.616557269141976,3.37356144353951
"8149",814.8,0.612340955101941,3.37122512730347
"8150",814.9,0.608160586784125,3.3688833572307
"8151",815,0.604015837703633,3.36653620716878
"8152",815.1,0.599906384293341,3.36418375027498
"8153",815.2,0.595831905882684,3.36182605902199
"8154",815.3,0.591792084676411,3.35946320520361
"8155",815.4,0.587786605733387,3.3570952599404
"8156",815.5,0.583815156945411,3.35472229368531
"8157",815.6,0.57987742901604,3.3523443762293
"8158",815.7,0.575973115439488,3.34996157670691
"8159",815.8,0.572101912479515,3.34757396360178
"8160",815.9,0.568263519148375,3.3451816047522
"8161",816,0.564457637185809,3.34278456735655
"8162",816.1,0.560683971038056,3.34038291797878
"8163",816.2,0.556942227836959,3.33797672255384
"8164",816.3,0.553232117379082,3.33556604639304
"8165",816.4,0.5495533521049,3.33315095418939
"8166",816.5,0.54590564707805,3.33073151002301
"8167",816.6,0.542288719964617,3.3283077773663
"8168",816.7,0.538702291012535,3.32587981908931
"8169",816.8,0.535146083031002,3.32344769746491
"8170",816.9,0.531619821369997,3.32101147417399
"8171",817,0.528123233899857,3.31857121031064
"8172",817.1,0.524656050990921,3.31612696638725
"8173",817.2,0.521218005493279,3.31367880233965
"8174",817.3,0.517808832716568,3.31122677753212
"8175",817.4,0.514428270409866,3.30877095076247
"8176",817.5,0.511076058741674,3.306311380267
"8177",817.6,0.507751940279955,3.30384812372546
"8178",817.7,0.504455659972309,3.30138123826603
"8179",817.8,0.501186965126195,3.29891078047015
"8180",817.9,0.497945605389258,3.29643680637742
"8181",818,0.494731332729761,3.29395937149041
"8182",818.1,0.491543901417078,3.29147853077948
"8183",818.2,0.488383068002332,3.28899433868749
"8184",818.3,0.485248591299092,3.2865068491346
"8185",818.4,0.482140232364176,3.28401611552288
"8186",818.5,0.479057754478571,3.28152219074104
"8187",818.6,0.476000923128424,3.27902512716901
"8188",818.7,0.472969505986179,3.27652497668254
"8189",818.8,0.469963272891776,3.27402179065778
"8190",818.9,0.466981995833979,3.27151561997577
"8191",819,0.464025448931804,3.26900651502694
"8192",819.1,0.461093408416044,3.26649452571559
"8193",819.2,0.45818565261093,3.26397970146428
"8194",819.3,0.455301961915867,3.26146209121824
"8195",819.4,0.452442118787303,3.25894174344971
"8196",819.5,0.449605907720701,3.25641870616227
"8197",819.6,0.446793115232608,3.25389302689512
"8198",819.7,0.444003529842874,3.25136475272736
"8199",819.8,0.44123694205694,3.24883393028219
"8200",819.9,0.438493144348265,3.24630060573107
"8201",820,0.435771931140863,3.24376482479796
"8202",820.1,0.433073098791935,3.24122663276335
"8203",820.2,0.430396445574656,3.23868607446841
"8204",820.3,0.427741771661031,3.23614319431902
"8205",820.4,0.425108879104898,3.23359803628979
"8206",820.5,0.422497571825035,3.23105064392809
"8207",820.6,0.41990765558837,3.22850106035797
"8208",820.7,0.417338937993343,3.22594932828408
"8209",820.8,0.414791228453348,3.22339548999562
"8210",820.9,0.412264338180307,3.22083958737014
"8211",821,0.409758080168362,3.21828166187742
"8212",821.1,0.40727226917767,3.21572175458324
"8213",821.2,0.404806721718343,3.21315990615314
"8214",821.3,0.402361256034476,3.21059615685621
"8215",821.4,0.399935692088302,3.20803054656872
"8216",821.5,0.397529851544473,3.20546311477786
"8217",821.6,0.395143557754435,3.20289390058534
"8218",821.7,0.392776635740952,3.20032294271102
"8219",821.8,0.390428912182717,3.19775027949648
"8220",821.9,0.388100215399096,3.1951759489086
"8221",822,0.385790375334985,3.19259998854305
"8222",822.1,0.383499223545772,3.19002243562777
"8223",822.2,0.381226593182439,3.18744332702648
"8224",822.3,0.37897231897676,3.18486269924207
"8225",822.4,0.376736237226616,3.18228058842001
"8226",822.5,0.374518185781438,3.17969703035172
"8227",822.6,0.372318004027746,3.1771120604779
"8228",822.7,0.370135532874824,3.17452571389189
"8229",822.8,0.367970614740495,3.1719380253429
"8230",822.9,0.365823093537011,3.16934902923928
"8231",823,0.363692814657067,3.16675875965176
"8232",823.1,0.361579624959907,3.16416725031662
"8233",823.2,0.359483372757575,3.16157453463892
"8234",823.3,0.357403907801251,3.15898064569554
"8235",823.4,0.355341081267709,3.15638561623841
"8236",823.5,0.353294745745892,3.15378947869749
"8237",823.6,0.351264755223582,3.15119226518389
"8238",823.7,0.349250965074208,3.1485940074929
"8239",823.8,0.347253232043738,3.14599473710695
"8240",823.9,0.345271414237694,3.14339448519865
"8241",824,0.343305371108277,3.14079328263367
"8242",824.1,0.341354963441589,3.13819115997371
"8243",824.2,0.339420053344986,3.13558814747939
"8244",824.3,0.337500504234518,3.13298427511309
"8245",824.4,0.335596180822485,3.13037957254183
"8246",824.5,0.333706949105101,3.12777406914008
"8247",824.6,0.331832676350256,3.12516779399254
"8248",824.7,0.329973231085401,3.12256077589689
"8249",824.8,0.32812848308552,3.1199530433666
"8250",824.9,0.326298303361218,3.11734462463356
"8251",825,0.324482564146909,3.11473554765082
"8252",825.1,0.322681138889101,3.11212584009526
"8253",825.2,0.320893902234807,3.10951552937019
"8254",825.3,0.319120730020026,3.10690464260804
"8255",825.4,0.317361499258353,3.10429320667286
"8256",825.5,0.315616088129677,3.10168124816296
"8257",825.6,0.313884375968973,3.09906879341345
"8258",825.7,0.312166243255221,3.09645586849871
"8259",825.8,0.310461571600392,3.09384249923494
"8260",825.9,0.30877024373855,3.09122871118262
"8261",826,0.307092143515057,3.08861452964895
"8262",826.1,0.305427155875851,3.08599997969028
"8263",826.2,0.303775166856858,3.08338508611453
"8264",826.3,0.302136063573466,3.08076987348358
"8265",826.4,0.300509734210112,3.07815436611559
"8266",826.5,0.298896068009962,3.07553858808738
"8267",826.6,0.297294955264678,3.07292256323673
"8268",826.7,0.295706287304293,3.07030631516466
"8269",826.8,0.294129956487162,3.06768986723774
"8270",826.9,0.29256585619002,3.06507324259032
"8271",827,0.29101388079812,3.06245646412674
"8272",827.1,0.289473925695466,3.05983955452358
"8273",827.2,0.287945887255147,3.05722253623182
"8274",827.3,0.286429662829741,3.05460543147901
"8275",827.4,0.284925150741824,3.05198826227143
"8276",827.5,0.283432250274563,3.04937105039622
"8277",827.6,0.281950861662386,3.04675381742344
"8278",827.7,0.280480886081764,3.04413658470822
"8279",827.8,0.27902222564205,3.04151937339279
"8280",827.9,0.277574783376428,3.03890220440852
"8281",828,0.276138463232932,3.03628509847798
"8282",828.1,0.274713170065554,3.03366807611691
"8283",828.2,0.273298809625441,3.03105115763623
"8284",828.3,0.271895288552167,3.02843436314401
"8285",828.4,0.270502514365093,3.0258177125474
"8286",828.5,0.269120395454808,3.02320122555459
"8287",828.6,0.267748841074643,3.02058492167671
"8288",828.7,0.266387761332287,3.0179688202297
"8289",828.8,0.265037067181457,3.01535294033623
"8290",828.9,0.263696670413663,3.01273730092754
"8291",829,0.262366483650051,3.01012192074526
"8292",829.1,0.261046420333313,3.00750681834326
"8293",829.2,0.259736394719694,3.00489201208945
"8294",829.3,0.258436321871055,3.00227752016755
"8295",829.4,0.257146117647023,2.99966336057887
"8296",829.5,0.255865698697219,2.9970495511441
"8297",829.6,0.254594982453551,2.99443610950495
"8298",829.7,0.253333887122589,2.991823053126
"8299",829.8,0.252082331678016,2.98921039929627
"8300",829.9,0.250840235853139,2.98659816513101
"8301",830,0.24960752013349,2.98398636757332
"8302",830.1,0.248384105749478,2.98137502339581
"8303",830.2,0.247169914669137,2.97876414920223
"8304",830.3,0.245964869590923,2.97615376142911
"8305",830.4,0.244768893936591,2.97354387634737
"8306",830.5,0.24358191184414,2.97093451006388
"8307",830.6,0.242403848160824,2.96832567852306
"8308",830.7,0.241234628436238,2.96571739750842
"8309",830.8,0.240074178915461,2.96310968264412
"8310",830.9,0.238922426532278,2.96050254939652
"8311",831,0.237779298902459,2.95789601307563
"8312",831.1,0.236644724317101,2.95529008883667
"8313",831.2,0.235518631736054,2.95268479168153
"8314",831.3,0.234400950781388,2.95008013646024
"8315",831.4,0.233291611730937,2.94747613787243
"8316",831.5,0.232190545511908,2.94487281046878
"8317",831.6,0.231097683694541,2.94227016865242
"8318",831.7,0.230012958485849,2.93966822668038
"8319",831.8,0.228936302723402,2.93706699866496
"8320",831.9,0.227867649869183,2.93446649857515
"8321",832,0.226806934003504,2.93186674023795
"8322",832.1,0.225754089818973,2.92926773733977
"8323",832.2,0.224709052614535,2.92666950342779
"8324",832.3,0.22367175828956,2.92407205191124
"8325",832.4,0.222642143337993,2.92147539606276
"8326",832.5,0.221620144842567,2.9188795490197
"8327",832.6,0.22060570046906,2.9162845237854
"8328",832.7,0.21959874846063,2.91369033323048
"8329",832.8,0.218599227632183,2.91109699009413
"8330",832.9,0.217607077364813,2.90850450698531
"8331",833,0.216622237600294,2.90591289638407
"8332",833.1,0.215644648835617,2.9033221706427
"8333",833.2,0.214674252117595,2.90073234198703
"8334",833.3,0.213710989037518,2.89814342251758
"8335",833.4,0.21275480172585,2.89555542421077
"8336",833.5,0.211805632846997,2.89296835892013
"8337",833.6,0.21086342559411,2.89038223837742
"8338",833.7,0.209928123683952,2.88779707419385
"8339",833.8,0.208999671351811,2.8852128778612
"8340",833.9,0.208078013346464,2.88262966075294
"8341",834,0.207163094925192,2.88004743412541
"8342",834.1,0.206254861848841,2.87746620911888
"8343",834.2,0.205353260376942,2.87488599675867
"8344",834.3,0.204458237262867,2.8723068079563
"8345",834.4,0.203569739749046,2.86972865351048
"8346",834.5,0.202687715562222,2.86715154410827
"8347",834.6,0.201812112908756,2.86457549032605
"8348",834.7,0.200942880469983,2.86200050263069
"8349",834.8,0.200079967397611,2.85942659138048
"8350",834.9,0.199223323309168,2.85685376682623
"8351",835,0.19837289828349,2.85428203911226
"8352",835.1,0.197528642856258,2.85171141827743
"8353",835.2,0.196690508015584,2.84914191425613
"8354",835.3,0.19585844519763,2.84657353687926
"8355",835.4,0.195032406282283,2.84400629587526
"8356",835.5,0.194212343588865,2.84144020087102
"8357",835.6,0.193398209871887,2.83887526139288
"8358",835.7,0.192589958316854,2.83631148686758
"8359",835.8,0.191787542536099,2.83374888662319
"8360",835.9,0.190990916564669,2.83118746989005
"8361",836,0.190200034856249,2.82862724580172
"8362",836.1,0.189414852279121,2.82606822339586
"8363",836.2,0.18863532411218,2.82351041161515
"8364",836.3,0.187861406040971,2.8209538193082
"8365",836.4,0.187093054153776,2.81839845523043
"8366",836.5,0.186330224937741,2.81584432804496
"8367",836.6,0.185572875275035,2.81329144632345
"8368",836.7,0.184820962439059,2.81073981854702
"8369",836.8,0.18407444409068,2.80818945310705
"8370",836.9,0.183333278274512,2.80564035830607
"8371",837,0.182597423415232,2.80309254235856
"8372",837.1,0.18186683831393,2.80054601339183
"8373",837.2,0.181141482144502,2.79800077944678
"8374",837.3,0.180421314450073,2.79545684847877
"8375",837.4,0.179706295139462,2.7929142283584
"8376",837.5,0.178996384483676,2.79037292687231
"8377",837.6,0.178291543112442,2.78783295172397
"8378",837.7,0.177591732010779,2.78529431053447
"8379",837.8,0.176896912515596,2.7827570108433
"8380",837.9,0.176207046312331,2.7802210601091
"8381",838,0.175522095431619,2.77768646571043
"8382",838.1,0.174842022245997,2.77515323494653
"8383",838.2,0.174166789466641,2.77262137503804
"8384",838.3,0.173496360140135,2.77009089312778
"8385",838.4,0.172830697645276,2.76756179628145
"8386",838.5,0.172169765689904,2.76503409148836
"8387",838.6,0.171513528307771,2.76250778566214
"8388",838.7,0.170861949855441,2.75998288564147
"8389",838.8,0.170214995009215,2.75745939819076
"8390",838.9,0.169572628762095,2.75493733000088
"8391",839,0.168934816420773,2.7524166876898
"8392",839.1,0.168301523602651,2.74989747780331
"8393",839.2,0.167672716232895,2.7473797068157
"8394",839.3,0.167048360541513,2.74486338113038
"8395",839.4,0.166428423060468,2.74234850708062
"8396",839.5,0.165812870620816,2.73983509093012
"8397",839.6,0.165201670349871,2.73732313887375
"8398",839.7,0.164594789668409,2.7348126570381
"8399",839.8,0.163992196287886,2.73230365148221
"8400",839.9,0.163393858207694,2.72979612819812
"8401",840,0.162799743712442,2.72729009311157
"8402",840.1,0.16220982136926,2.72478555208253
"8403",840.2,0.16162406002514,2.72228251090591
"8404",840.3,0.161042428804294,2.71978097531211
"8405",840.4,0.160464897105542,2.71728095096761
"8406",840.5,0.159891434599728,2.71478244347562
"8407",840.6,0.159322011227161,2.71228545837661
"8408",840.7,0.158756597195081,2.70979000114894
"8409",840.8,0.158195162975148,2.7072960772094
