"","Times","P","I"
"7674",767.3,1.41421356213278,1.76776695342317
"7675",767.4,1.41421356213058,1.76776695342279
"7676",767.5,1.41421356212839,1.7677669534224
"7677",767.6,1.41421356212622,1.76776695342201
"7678",767.7,1.41421356212406,1.76776695342161
"7679",767.8,1.41421356212192,1.76776695342121
"7680",767.9,1.4142135621198,1.7677669534208
"7681",768,1.41421356211769,1.7677669534204
"7682",768.1,1.4142135621156,1.76776695341999
"7683",768.2,1.41421356211352,1.76776695341957
"7684",768.3,1.41421356211146,1.76776695341916
"7685",768.4,1.41421356210942,1.76776695341874
"7686",768.5,1.41421356210739,1.76776695341831
"7687",768.6,1.41421356210537,1.76776695341789
"7688",768.7,1.41421356210338,1.76776695341746
"7689",768.8,1.41421356210139,1.76776695341702
"7690",768.9,1.41421356209943,1.76776695341659
"7691",769,1.41421356209747,1.76776695341615
"7692",769.1,1.41421356209554,1.7677669534157
"7693",769.2,1.41421356209361,1.76776695341526
"7694",769.3,1.41421356209171,1.76776695341481
"7695",769.4,1.41421356208982,1.76776695341436
"7696",769.5,1.41421356208794,1.7677669534139
"7697",769.6,1.41421356208608,1.76776695341345
"7698",769.7,1.41421356208423,1.76776695341299
"7699",769.8,1.4142135620824,1.76776695341252
"7700",769.9,1.41421356208058,1.76776695341206
"7701",770,1.41421356207878,1.76776695341159
"7702",770.1,1.41421356207699,1.76776695341111
"7703",770.2,1.41421356207521,1.76776695341064
"7704",770.3,1.41421356207345,1.76776695341016
"7705",770.4,1.41421356207171,1.76776695340968
"7706",770.5,1.41421356206998,1.7677669534092
"7707",770.6,1.41421356206826,1.76776695340871
"7708",770.7,1.41421356206656,1.76776695340822
"7709",770.8,1.41421356206487,1.76776695340773
"7710",770.9,1.4142135620632,1.76776695340723
"7711",771,1.41421356206154,1.76776695340674
"7712",771.1,1.41421356205989,1.76776695340624
"7713",771.2,1.41421356205826,1.76776695340573
"7714",771.3,1.41421356205664,1.76776695340523
"7715",771.4,1.41421356205503,1.76776695340472
"7716",771.5,1.41421356205344,1.76776695340421
"7717",771.6,1.41421356205186,1.7677669534037
"7718",771.7,1.4142135620503,1.76776695340318
"7719",771.8,1.41421356204875,1.76776695340267
"7720",771.9,1.41421356204721,1.76776695340215
"7721",772,1.41421356204569,1.76776695340162
"7722",772.1,1.41421356204417,1.7677669534011
"7723",772.2,1.41421356204268,1.76776695340057
"7724",772.3,1.41421356204119,1.76776695340004
"7725",772.4,1.41421356203972,1.76776695339951
"7726",772.5,1.41421356203826,1.76776695339897
"7727",772.6,1.41421356203682,1.76776695339844
"7728",772.7,1.41421356203538,1.7677669533979
"7729",772.8,1.41421356203397,1.76776695339736
"7730",772.9,1.41421356203256,1.76776695339681
"7731",773,1.41421356203116,1.76776695339627
"7732",773.1,1.41421356202978,1.76776695339572
"7733",773.2,1.41421356202841,1.76776695339517
"7734",773.3,1.41421356202706,1.76776695339461
"7735",773.4,1.41421356202572,1.76776695339406
"7736",773.5,1.41421356202438,1.7677669533935
"7737",773.6,1.41421356202307,1.76776695339294
"7738",773.7,1.41421356202176,1.76776695339238
"7739",773.8,1.41421356202047,1.76776695339182
"7740",773.9,1.41421356201918,1.76776695339125
"7741",774,1.41421356201791,1.76776695339069
"7742",774.1,1.41421356201666,1.76776695339012
"7743",774.2,1.41421356201541,1.76776695338955
"7744",774.3,1.41421356201418,1.76776695338897
"7745",774.4,1.41421356201296,1.7677669533884
"7746",774.5,1.41421356201175,1.76776695338782
"7747",774.6,1.41421356201055,1.76776695338724
"7748",774.7,1.41421356200936,1.76776695338666
"7749",774.8,1.41421356200819,1.76776695338608
"7750",774.9,1.41421356200703,1.76776695338549
"7751",775,1.41421356200588,1.76776695338491
"7752",775.1,1.41421356200474,1.76776695338432
"7753",775.2,1.41421356200361,1.76776695338373
"7754",775.3,1.41421356200249,1.76776695338314
"7755",775.4,1.41421356200139,1.76776695338254
"7756",775.5,1.4142135620003,1.76776695338195
"7757",775.6,1.41421356199921,1.76776695338135
"7758",775.7,1.41421356199814,1.76776695338075
"7759",775.8,1.41421356199708,1.76776695338015
"7760",775.9,1.41421356199603,1.76776695337955
"7761",776,1.414213561995,1.76776695337894
"7762",776.1,1.41421356199397,1.76776695337834
"7763",776.2,1.41421356199296,1.76776695337773
"7764",776.3,1.41421356199195,1.76776695337712
"7765",776.4,1.41421356199096,1.76776695337651
"7766",776.5,1.41421356198997,1.7677669533759
"7767",776.6,1.414213561989,1.76776695337528
"7768",776.7,1.41421356198804,1.76776695337467
"7769",776.8,1.41421356198709,1.76776695337405
"7770",776.9,1.41421356198615,1.76776695337343
"7771",777,1.41421356198522,1.76776695337281
"7772",777.1,1.4142135619843,1.76776695337219
"7773",777.2,1.41421356198339,1.76776695337157
"7774",777.3,1.41421356198249,1.76776695337095
"7775",777.4,1.41421356198161,1.76776695337032
"7776",777.5,1.41421356198073,1.76776695336969
"7777",777.6,1.41421356197986,1.76776695336906
"7778",777.7,1.414213561979,1.76776695336843
"7779",777.8,1.41421356197816,1.7677669533678
"7780",777.9,1.41421356197732,1.76776695336717
"7781",778,1.41421356197649,1.76776695336654
"7782",778.1,1.41421356197568,1.7677669533659
"7783",778.2,1.41421356197487,1.76776695336526
"7784",778.3,1.41421356197407,1.76776695336463
"7785",778.4,1.41421356197329,1.76776695336399
"7786",778.5,1.41421356197251,1.76776695336335
"7787",778.6,1.41421356197174,1.76776695336271
"7788",778.7,1.41421356197098,1.76776695336206
"7789",778.8,1.41421356197024,1.76776695336142
"7790",778.9,1.4142135619695,1.76776695336077
"7791",779,1.41421356196877,1.76776695336013
"7792",779.1,1.41421356196805,1.76776695335948
"7793",779.2,1.41421356196734,1.76776695335883
"7794",779.3,1.41421356196664,1.76776695335818
"7795",779.4,1.41421356196595,1.76776695335753
"7796",779.5,1.41421356196527,1.76776695335688
"7797",779.6,1.41421356196459,1.76776695335623
"7798",779.7,1.41421356196393,1.76776695335557
"7799",779.8,1.41421356196328,1.76776695335492
"7800",779.9,1.41421356196263,1.76776695335426
"7801",780,1.414213561962,1.7677669533536
"7802",780.1,1.41421356196137,1.76776695335294
"7803",780.2,1.41421356196075,1.76776695335229
"7804",780.3,1.41421356196014,1.76776695335163
"7805",780.4,1.41421356195954,1.76776695335096
"7806",780.5,1.41421356195895,1.7677669533503
"7807",780.6,1.41421356195837,1.76776695334964
"7808",780.7,1.4142135619578,1.76776695334898
"7809",780.8,1.41421356195723,1.76776695334831
"7810",780.9,1.41421356195668,1.76776695334764
"7811",781,1.41421356195613,1.76776695334698
"7812",781.1,1.41421356195559,1.76776695334631
"7813",781.2,1.41421356195506,1.76776695334564
"7814",781.3,1.41421356195454,1.76776695334497
"7815",781.4,1.41421356195402,1.7677669533443
"7816",781.5,1.41421356195352,1.76776695334363
"7817",781.6,1.41421356195302,1.76776695334296
"7818",781.7,1.41421356195254,1.76776695334229
"7819",781.8,1.41421356195206,1.76776695334161
"7820",781.9,1.41421356195158,1.76776695334094
"7821",782,1.41421356195112,1.76776695334026
"7822",782.1,1.41421356195067,1.76776695333959
"7823",782.2,1.41421356195022,1.76776695333891
"7824",782.3,1.41421356194978,1.76776695333824
"7825",782.4,1.41421356194935,1.76776695333756
"7826",782.5,1.41421356194893,1.76776695333688
"7827",782.6,1.41421356194851,1.7677669533362
"7828",782.7,1.4142135619481,1.76776695333552
"7829",782.8,1.4142135619477,1.76776695333484
"7830",782.9,1.41421356194731,1.76776695333416
"7831",783,1.41421356194693,1.76776695333348
"7832",783.1,1.41421356194655,1.7677669533328
"7833",783.2,1.41421356194618,1.76776695333211
"7834",783.3,1.41421356194582,1.76776695333143
"7835",783.4,1.41421356194547,1.76776695333075
"7836",783.5,1.41421356194512,1.76776695333006
"7837",783.6,1.41421356194479,1.76776695332938
"7838",783.7,1.41421356194446,1.76776695332869
"7839",783.8,1.41421356194413,1.767766953328
"7840",783.9,1.41421356194382,1.76776695332732
"7841",784,1.41421356194351,1.76776695332663
"7842",784.1,1.41421356194321,1.76776695332594
"7843",784.2,1.41421356194292,1.76776695332525
"7844",784.3,1.41421356194263,1.76776695332457
"7845",784.4,1.41421356194235,1.76776695332388
"7846",784.5,1.41421356194208,1.76776695332319
"7847",784.6,1.41421356194181,1.7677669533225
"7848",784.7,1.41421356194155,1.76776695332181
"7849",784.8,1.4142135619413,1.76776695332112
"7850",784.9,1.41421356194106,1.76776695332043
"7851",785,1.41421356194082,1.76776695331973
"7852",785.1,1.41421356194059,1.76776695331904
"7853",785.2,1.41421356194037,1.76776695331835
"7854",785.3,1.41421356194015,1.76776695331766
"7855",785.4,1.41421356193995,1.76776695331697
"7856",785.5,1.41421356193974,1.76776695331627
"7857",785.6,1.41421356193955,1.76776695331558
"7858",785.7,1.41421356193936,1.76776695331488
"7859",785.8,1.41421356193918,1.76776695331419
"7860",785.9,1.414213561939,1.7677669533135
"7861",786,1.41421356193883,1.7677669533128
"7862",786.1,1.41421356193867,1.76776695331211
"7863",786.2,1.41421356193851,1.76776695331141
"7864",786.3,1.41421356193836,1.76776695331072
"7865",786.4,1.41421356193822,1.76776695331002
"7866",786.5,1.41421356193808,1.76776695330932
"7867",786.6,1.41421356193795,1.76776695330863
"7868",786.7,1.41421356193783,1.76776695330793
"7869",786.8,1.41421356193771,1.76776695330724
"7870",786.9,1.4142135619376,1.76776695330654
"7871",787,1.41421356193749,1.76776695330584
"7872",787.1,1.4142135619374,1.76776695330514
"7873",787.2,1.4142135619373,1.76776695330445
"7874",787.3,1.41421356193722,1.76776695330375
"7875",787.4,1.41421356193713,1.76776695330305
"7876",787.5,1.41421356193706,1.76776695330235
"7877",787.6,1.41421356193699,1.76776695330166
"7878",787.7,1.41421356193693,1.76776695330096
"7879",787.8,1.41421356193687,1.76776695330026
"7880",787.9,1.41421356193682,1.76776695329956
"7881",788,1.41421356193678,1.76776695329887
"7882",788.1,1.41421356193674,1.76776695329817
"7883",788.2,1.4142135619367,1.76776695329747
"7884",788.3,1.41421356193668,1.76776695329677
"7885",788.4,1.41421356193665,1.76776695329607
"7886",788.5,1.41421356193664,1.76776695329537
"7887",788.6,1.41421356193663,1.76776695329468
"7888",788.7,1.41421356193662,1.76776695329398
"7889",788.8,1.41421356193662,1.76776695329328
"7890",788.9,1.41421356193663,1.76776695329258
"7891",789,1.41421356193664,1.76776695329188
"7892",789.1,1.41421356193666,1.76776695329118
"7893",789.2,1.41421356193668,1.76776695329049
"7894",789.3,1.41421356193671,1.76776695328979
"7895",789.4,1.41421356193674,1.76776695328909
"7896",789.5,1.41421356193678,1.76776695328839
"7897",789.6,1.41421356193683,1.76776695328769
"7898",789.7,1.41421356193688,1.767766953287
"7899",789.8,1.41421356193693,1.7677669532863
"7900",789.9,1.41421356193699,1.7677669532856
"7901",790,1.41421356193706,1.7677669532849
"7902",790.1,1.41421356193713,1.7677669532842
"7903",790.2,1.4142135619372,1.76776695328351
"7904",790.3,1.41421356193728,1.76776695328281
"7905",790.4,1.41421356193737,1.76776695328211
"7906",790.5,1.41421356193746,1.76776695328141
"7907",790.6,1.41421356193756,1.76776695328072
"7908",790.7,1.41421356193766,1.76776695328002
"7909",790.8,1.41421356193776,1.76776695327932
"7910",790.9,1.41421356193788,1.76776695327863
"7911",791,1.41421356193799,1.76776695327793
"7912",791.1,1.41421356193811,1.76776695327724
"7913",791.2,1.41421356193824,1.76776695327654
"7914",791.3,1.41421356193837,1.76776695327584
"7915",791.4,1.4142135619385,1.76776695327515
"7916",791.5,1.41421356193864,1.76776695327445
"7917",791.6,1.41421356193879,1.76776695327376
"7918",791.7,1.41421356193894,1.76776695327306
"7919",791.8,1.41421356193909,1.76776695327237
"7920",791.9,1.41421356193925,1.76776695327167
"7921",792,1.41421356193941,1.76776695327098
"7922",792.1,1.41421356193958,1.76776695327029
"7923",792.2,1.41421356193975,1.76776695326959
"7924",792.3,1.41421356193993,1.7677669532689
"7925",792.4,1.41421356194011,1.76776695326821
"7926",792.5,1.41421356194029,1.76776695326751
"7927",792.6,1.41421356194048,1.76776695326682
"7928",792.7,1.41421356194068,1.76776695326613
"7929",792.8,1.41421356194087,1.76776695326544
"7930",792.9,1.41421356194108,1.76776695326475
"7931",793,1.41421356194129,1.76776695326406
"7932",793.1,1.4142135619415,1.76776695326337
"7933",793.2,1.41421356194171,1.76776695326267
"7934",793.3,1.41421356194193,1.76776695326198
"7935",793.4,1.41421356194216,1.7677669532613
"7936",793.5,1.41421356194238,1.76776695326061
"7937",793.6,1.41421356194262,1.76776695325992
"7938",793.7,1.41421356194285,1.76776695325923
"7939",793.8,1.41421356194309,1.76776695325854
"7940",793.9,1.41421356194334,1.76776695325785
"7941",794,1.41421356194359,1.76776695325716
"7942",794.1,1.41421356194384,1.76776695325648
"7943",794.2,1.4142135619441,1.76776695325579
"7944",794.3,1.41421356194436,1.76776695325511
"7945",794.4,1.41421356194462,1.76776695325442
"7946",794.5,1.41421356194489,1.76776695325373
"7947",794.6,1.41421356194516,1.76776695325305
"7948",794.7,1.41421356194544,1.76776695325236
"7949",794.8,1.41421356194572,1.76776695325168
"7950",794.9,1.414213561946,1.767766953251
"7951",795,1.41421356194629,1.76776695325031
"7952",795.1,1.41421356194658,1.76776695324963
"7953",795.2,1.41421356194688,1.76776695324895
"7954",795.3,1.41421356194717,1.76776695324827
"7955",795.4,1.41421356194748,1.76776695324759
"7956",795.5,1.41421356194778,1.76776695324691
"7957",795.6,1.41421356194809,1.76776695324623
"7958",795.7,1.4142135619484,1.76776695324555
"7959",795.8,1.41421356194872,1.76776695324487
"7960",795.9,1.41421356194904,1.76776695324419
"7961",796,1.41421356194936,1.76776695324351
"7962",796.1,1.41421356194969,1.76776695324283
"7963",796.2,1.41421356195002,1.76776695324215
"7964",796.3,1.41421356195036,1.76776695324148
"7965",796.4,1.41421356195069,1.7677669532408
"7966",796.5,1.41421356195103,1.76776695324013
"7967",796.6,1.41421356195138,1.76776695323945
"7968",796.7,1.41421356195173,1.76776695323878
"7969",796.8,1.41421356195208,1.7677669532381
"7970",796.9,1.41421356195243,1.76776695323743
"7971",797,1.41421356195279,1.76776695323676
"7972",797.1,1.41421356195315,1.76776695323608
"7973",797.2,1.41421356195351,1.76776695323541
"7974",797.3,1.41421356195388,1.76776695323474
"7975",797.4,1.41421356195425,1.76776695323407
"7976",797.5,1.41421356195462,1.7677669532334
"7977",797.6,1.414213561955,1.76776695323273
"7978",797.7,1.41421356195538,1.76776695323206
"7979",797.8,1.41421356195576,1.7677669532314
"7980",797.9,1.41421356195614,1.76776695323073
"7981",798,1.41421356195653,1.76776695323006
"7982",798.1,1.41421356195692,1.76776695322939
"7983",798.2,1.41421356195732,1.76776695322873
"7984",798.3,1.41421356195771,1.76776695322806
"7985",798.4,1.41421356195811,1.7677669532274
"7986",798.5,1.41421356195852,1.76776695322674
"7987",798.6,1.41421356195892,1.76776695322607
"7988",798.7,1.41421356195933,1.76776695322541
"7989",798.8,1.41421356195974,1.76776695322475
"7990",798.9,1.41421356196016,1.76776695322409
"7991",799,1.41421356196058,1.76776695322343
"7992",799.1,1.414213561961,1.76776695322277
"7993",799.2,1.41421356196142,1.76776695322211
"7994",799.3,1.41421356196184,1.76776695322145
"7995",799.4,1.41421356196227,1.76776695322079
"7996",799.5,1.4142135619627,1.76776695322014
"7997",799.6,1.41421356196314,1.76776695321948
"7998",799.7,1.41421356196357,1.76776695321882
"7999",799.8,1.41421356196401,1.76776695321817
"8000",799.9,1.41421356196445,1.76776695321752
"8001",800,1.4142135619649,1.76776695321686
"8002",800.1,1.41421356196534,1.76776695321621
"8003",800.2,1.41421356196579,1.76776695321556
"8004",800.3,1.41421356196624,1.76776695321491
"8005",800.4,1.4142135619667,1.76776695321426
"8006",800.5,1.41421356196715,1.76776695321361
"8007",800.6,1.41421356196761,1.76776695321296
"8008",800.7,1.41421356196808,1.76776695321231
"8009",800.8,1.41421356196854,1.76776695321166
"8010",800.9,1.41421356196901,1.76776695321101
"8011",801,1.41421356196947,1.76776695321037
"8012",801.1,1.41421356196994,1.76776695320972
"8013",801.2,1.41421356197042,1.76776695320908
"8014",801.3,1.41421356197089,1.76776695320843
"8015",801.4,1.41421356197137,1.76776695320779
"8016",801.5,1.41421356197185,1.76776695320715
"8017",801.6,1.41421356197233,1.76776695320651
"8018",801.7,1.41421356197282,1.76776695320587
"8019",801.8,1.41421356197331,1.76776695320522
"8020",801.9,1.41421356197379,1.76776695320459
"8021",802,1.41421356197429,1.76776695320395
"8022",802.1,1.41421356197478,1.76776695320331
"8023",802.2,1.41421356197527,1.76776695320267
"8024",802.3,1.41421356197577,1.76776695320204
"8025",802.4,1.41421356197627,1.7677669532014
"8026",802.5,1.41421356197677,1.76776695320077
"8027",802.6,1.41421356197728,1.76776695320013
"8028",802.7,1.41421356197778,1.7677669531995
"8029",802.8,1.41421356197829,1.76776695319887
"8030",802.9,1.4142135619788,1.76776695319824
"8031",803,1.41421356197931,1.76776695319761
"8032",803.1,1.41421356197983,1.76776695319698
"8033",803.2,1.41421356198034,1.76776695319635
"8034",803.3,1.41421356198086,1.76776695319572
"8035",803.4,1.41421356198138,1.76776695319509
"8036",803.5,1.4142135619819,1.76776695319447
"8037",803.6,1.41421356198242,1.76776695319384
"8038",803.7,1.41421356198295,1.76776695319322
"8039",803.8,1.41421356198348,1.76776695319259
"8040",803.9,1.414213561984,1.76776695319197
"8041",804,1.41421356198454,1.76776695319135
"8042",804.1,1.41421356198507,1.76776695319073
"8043",804.2,1.4142135619856,1.76776695319011
"8044",804.3,1.41421356198614,1.76776695318949
"8045",804.4,1.41421356198668,1.76776695318887
"8046",804.5,1.41421356198721,1.76776695318825
"8047",804.6,1.41421356198776,1.76776695318763
"8048",804.7,1.4142135619883,1.76776695318702
"8049",804.8,1.41421356198884,1.7677669531864
"8050",804.9,1.41421356198939,1.76776695318579
"8051",805,1.41421356198994,1.76776695318517
"8052",805.1,1.41421356199049,1.76776695318456
