"","Times","P","I"
"18840",1883.9,4.18123218888594,0.785448404114675
"18841",1884,4.18604842890683,0.786272740375071
"18842",1884.1,4.19085365004803,0.787099758216284
"18843",1884.2,4.1956477464289,0.787929460007704
"18844",1884.3,4.20043061193468,0.788761848086792
"18845",1884.4,4.20520214021908,0.789596924758714
"18846",1884.5,4.20996222470702,0.790434692296004
"18847",1884.6,4.2147107585973,0.791275152938208
"18848",1884.7,4.21944763486533,0.792118308891521
"18849",1884.8,4.22417274626598,0.79296416232845
"18850",1884.9,4.22888598533631,0.793812715387438
"18851",1885,4.23358724439846,0.794663970172519
"18852",1885.1,4.23827641556255,0.795517928752954
"18853",1885.2,4.24295339072952,0.796374593162861
"18854",1885.3,4.24761806159419,0.797233965400869
"18855",1885.4,4.25227031964811,0.798096047429731
"18856",1885.5,4.2569100561827,0.798960841175979
"18857",1885.6,4.26153716229225,0.799828348529542
"18858",1885.7,4.26615152887698,0.800698571343378
"18859",1885.8,4.27075304664621,0.80157151143311
"18860",1885.9,4.27534160612147,0.802447170576643
"18861",1886,4.27991709763974,0.803325550513799
"18862",1886.1,4.28447941135667,0.804206652945937
"18863",1886.2,4.28902843724977,0.805090479535572
"18864",1886.3,4.2935640651218,0.805977031906007
"18865",1886.4,4.29808618460404,0.806866311640937
"18866",1886.5,4.30259468515967,0.807758320284083
"18867",1886.6,4.3070894560872,0.808653059338804
"18868",1886.7,4.31157038652386,0.809550530267702
"18869",1886.8,4.31603736544909,0.810450734492254
"18870",1886.9,4.32049028168807,0.811353673392407
"18871",1887,4.32492902391522,0.812259348306203
"18872",1887.1,4.32935348065783,0.813167760529384
"18873",1887.2,4.33376354029959,0.814078911314995
"18874",1887.3,4.33815909108436,0.814992801873002
"18875",1887.4,4.3425400211197,0.815909433369885
"18876",1887.5,4.34690621838075,0.816828806928257
"18877",1887.6,4.35125757071387,0.817750923626458
"18878",1887.7,4.35559396584047,0.818675784498154
"18879",1887.8,4.35991529136086,0.81960339053195
"18880",1887.9,4.36422143475803,0.820533742670974
"18881",1888,4.36851228340165,0.821466841812491
"18882",1888.1,4.37278772455196,0.822402688807491
"18883",1888.2,4.3770476453637,0.823341284460281
"18884",1888.3,4.38129193289018,0.824282629528095
"18885",1888.4,4.38552047408724,0.825226724720666
"18886",1888.5,4.38973315581742,0.82617357069984
"18887",1888.6,4.39392986485402,0.827123168079157
"18888",1888.7,4.39811048788519,0.828075517423437
"18889",1888.8,4.40227491151825,0.82903061924838
"18890",1888.9,4.40642302228375,0.829988474020142
"18891",1889,4.41055470663986,0.830949082154937
"18892",1889.1,4.41466985097656,0.831912444018613
"18893",1889.2,4.41876834162,0.832878559926232
"18894",1889.3,4.42285006483689,0.833847430141674
"18895",1889.4,4.4269149068388,0.834819054877196
"18896",1889.5,4.43096275378672,0.835793434293037
"18897",1889.6,4.43499349179541,0.836770568496984
"18898",1889.7,4.43900700693794,0.837750457543957
"18899",1889.8,4.44300318525026,0.838733101435596
"18900",1889.9,4.4469819127357,0.839718500119825
"18901",1890,4.45094307536963,0.840706653490448
"18902",1890.1,4.45488655910409,0.841697561386716
"18903",1890.2,4.45881224987242,0.842691223592902
"18904",1890.3,4.46272003359403,0.843687639837889
"18905",1890.4,4.46660979617908,0.844686809794727
"18906",1890.5,4.47048142353334,0.84568873308023
"18907",1890.6,4.47433480156291,0.846693409254534
"18908",1890.7,4.47816981617911,0.847700837820674
"18909",1890.8,4.48198635330338,0.848711018224164
"18910",1890.9,4.48578429887215,0.849723949852557
"18911",1891,4.48956353884181,0.850739632035033
"18912",1891.1,4.49332395919372,0.85175806404196
"18913",1891.2,4.49706544593914,0.852779245084464
"18914",1891.3,4.50078788512438,0.853803174314008
"18915",1891.4,4.50449116283581,0.854829850821955
"18916",1891.5,4.508175165205,0.855859273639142
"18917",1891.6,4.51183977841389,0.856891441735453
"18918",1891.7,4.51548488869991,0.857926354019377
"18919",1891.8,4.51911038236128,0.858964009337592
"18920",1891.9,4.52271614576216,0.860004406474521
"18921",1892,4.526302065338,0.861047544151913
"18922",1892.1,4.52986802760083,0.862093421028402
"18923",1892.2,4.53341391914459,0.863142035699079
"18924",1892.3,4.53693962665052,0.864193386695065
"18925",1892.4,4.54044503689254,0.865247472483068
"18926",1892.5,4.54393003674274,0.866304291464969
"18927",1892.6,4.5473945131768,0.867363841977376
"18928",1892.7,4.55083835327948,0.868426122291194
"18929",1892.8,4.55426144425021,0.869491130611206
"18930",1892.9,4.5576636734086,0.870558865075625
"18931",1893,4.56104492820005,0.871629323755676
"18932",1893.1,4.56440509620137,0.872702504655164
"18933",1893.2,4.56774406512642,0.873778405710032
"18934",1893.3,4.57106172283181,0.874857024787948
"18935",1893.4,4.57435795732258,0.87593835968786
"18936",1893.5,4.57763265675799,0.87702240813958
"18937",1893.6,4.58088570945723,0.878109167803347
"18938",1893.7,4.58411700390524,0.879198636269394
"18939",1893.8,4.58732642875857,0.880290811057538
"18940",1893.9,4.59051387285114,0.881385689616729
"18941",1894,4.59367922520025,0.882483269324643
"18942",1894.1,4.59682237501236,0.88358354748725
"18943",1894.2,4.5999432116891,0.884686521338376
"18944",1894.3,4.60304162483323,0.885792188039302
"18945",1894.4,4.60611750425457,0.886900544678315
"18946",1894.5,4.6091707399761,0.888011588270307
"18947",1894.6,4.61220122223992,0.88912531575634
"18948",1894.7,4.61520884151337,0.890241724003221
"18949",1894.8,4.61819348849508,0.891360809803096
"18950",1894.9,4.62115505412113,0.892482569873016
"18951",1895,4.62409342957113,0.893607000854529
"18952",1895.1,4.62700850627446,0.894734099313259
"18953",1895.2,4.62990017591638,0.895863861738484
"18954",1895.3,4.6327683304443,0.896996284542734
"18955",1895.4,4.63561286207397,0.898131364061361
"18956",1895.5,4.63843366329578,0.899269096552141
"18957",1895.6,4.641230626881,0.900409478194858
"18958",1895.7,4.64400364588809,0.901552505090886
"18959",1895.8,4.64675261366904,0.902698173262795
"18960",1895.9,4.64947742387571,0.90384647865393
"18961",1896,4.65217797046615,0.904997417128016
"18962",1896.1,4.65485414771107,0.906150984468755
"18963",1896.2,4.65750585020014,0.907307176379407
"18964",1896.3,4.6601329728485,0.908465988482414
"18965",1896.4,4.66273541090314,0.909627416318978
"18966",1896.5,4.66531305994941,0.910791455348684
"18967",1896.6,4.66786581591746,0.911958100949092
"18968",1896.7,4.67039357508876,0.913127348415344
"18969",1896.8,4.6728962341026,0.914299192959782
"18970",1896.9,4.67537368996262,0.915473629711544
"18971",1897,4.67782584004336,0.916650653716193
"18972",1897.1,4.68025258209682,0.917830259935323
"18973",1897.2,4.68265381425905,0.919012443246168
"18974",1897.3,4.6850294350567,0.920197198441244
"18975",1897.4,4.68737934341367,0.92138452022794
"18976",1897.5,4.68970343865772,0.92257440322817
"18977",1897.6,4.69200162052709,0.923766841977985
"18978",1897.7,4.69427378917713,0.924961830927194
"18979",1897.8,4.69651984518701,0.926159364439018
"18980",1897.9,4.69873968956632,0.927359436789697
"18981",1898,4.70093322376181,0.928562042168146
"18982",1898.1,4.70310034966405,0.929767174675588
"18983",1898.2,4.70524096961412,0.930974828325186
"18984",1898.3,4.70735498641037,0.932184997041703
"18985",1898.4,4.70944230331505,0.933397674661134
"18986",1898.5,4.71150282406114,0.934612854930369
"18987",1898.6,4.71353645285901,0.935830531506841
"18988",1898.7,4.7155430944032,0.937050697958172
"18989",1898.8,4.71752265387913,0.938273347761852
"18990",1898.9,4.7194750369699,0.939498474304877
"18991",1899,4.72140014986302,0.940726070883438
"18992",1899.1,4.72329789925719,0.941956130702577
"18993",1899.2,4.72516819236905,0.943188646875852
"18994",1899.3,4.72701093693997,0.944423612425031
"18995",1899.4,4.72882604124281,0.94566102027975
"18996",1899.5,4.73061341408872,0.94690086327721
"18997",1899.6,4.73237296483389,0.948143134161861
"18998",1899.7,4.73410460338634,0.949387825585076
"18999",1899.8,4.73580824021272,0.95063493010487
"19000",1899.9,4.73748378634506,0.951884440185568
"19001",1900,4.73913115338758,0.953136348197526
"19002",1900.1,4.74075025352343,0.954390646416833
"19003",1900.2,4.74234099952151,0.955647327025
"19004",1900.3,4.74390330474319,0.956906382108703
"19005",1900.4,4.74543708314915,0.958167803659467
"19006",1900.5,4.74694224930605,0.959431583573411
"19007",1900.6,4.7484187183934,0.960697713650964
"19008",1900.7,4.74986640621021,0.961966185596582
"19009",1900.8,4.75128522918182,0.963236991018503
"19010",1900.9,4.75267510436658,0.964510121428459
"19011",1901,4.75403594946262,0.965785568241442
"19012",1901.1,4.75536768281458,0.967063322775437
"19013",1901.2,4.75667022342029,0.968343376251164
"19014",1901.3,4.75794349093751,0.969625719791855
"19015",1901.4,4.7591874056906,0.970910344422992
"19016",1901.5,4.76040188867722,0.972197241072088
"19017",1901.6,4.76158686157501,0.973486400568449
"19018",1901.7,4.76274224674823,0.97477781364294
"19019",1901.8,4.76386796725442,0.976071470927784
"19020",1901.9,4.76496394685102,0.977367362956323
"19021",1902,4.76603011000199,0.978665480162825
"19022",1902.1,4.76706638188443,0.979965812882271
"19023",1902.2,4.76807268839514,0.981268351350147
"19024",1902.3,4.76904895615719,0.982573085702266
"19025",1902.4,4.76999511252649,0.983880005974555
"19026",1902.5,4.7709110855983,0.985189102102891
"19027",1902.6,4.77179680421375,0.98650036392291
"19028",1902.7,4.77265219796634,0.98781378116983
"19029",1902.8,4.77347719720839,0.989129343478296
"19030",1902.9,4.7742717330575,0.990447040382197
"19031",1903,4.77503573740298,0.991766861314529
"19032",1903.1,4.77576914291225,0.993088795607232
"19033",1903.2,4.7764718830372,0.994412832491039
"19034",1903.3,4.77714389202057,0.995738961095353
"19035",1903.4,4.77778510490227,0.997067170448091
"19036",1903.5,4.77839545752568,0.998397449475573
"19037",1903.6,4.7789748865439,0.999729787002397
"19038",1903.7,4.77952332942604,1.00106417175131
"19039",1903.8,4.78004072446341,1.00240059234311
"19040",1903.9,4.78052701077571,1.00373903729654
"19041",1904,4.78098212831717,1.00507949502819
"19042",1904.1,4.78140601788271,1.0064219538524
"19043",1904.2,4.78179862111402,1.00776640198118
"19044",1904.3,4.78215988050561,1.00911282752415
"19045",1904.4,4.78248973941084,1.0104612184884
"19046",1904.5,4.78278814204791,1.01181156277852
"19047",1904.6,4.78305503350583,1.01316384819648
"19048",1904.7,4.78329035975032,1.01451806244158
"19049",1904.8,4.78349406762972,1.01587419311042
"19050",1904.9,4.78366610488081,1.01723222769685
"19051",1905,4.78380642013462,1.01859215359197
"19052",1905.1,4.78391496292223,1.01995395808405
"19053",1905.2,4.78399168368044,1.02131762835854
"19054",1905.3,4.7840365337575,1.02268315149808
"19055",1905.4,4.78404946541875,1.02405051448244
"19056",1905.5,4.78403043185222,1.0254197041886
"19057",1905.6,4.78397938717415,1.02679070739069
"19058",1905.7,4.78389628643456,1.02816351076002
"19059",1905.8,4.78378108562269,1.02953810086515
"19060",1905.9,4.78363374167243,1.03091446417187
"19061",1906,4.78345421246769,1.03229258704324
"19062",1906.1,4.78324245684773,1.0336724557397
"19063",1906.2,4.78299843461243,1.03505405641904
"19064",1906.3,4.78272210652756,1.0364373751365
"19065",1906.4,4.7824134343299,1.03782239784485
"19066",1906.5,4.78207238073243,1.03920911039446
"19067",1906.6,4.78169890942937,1.04059749853337
"19068",1906.7,4.7812929851012,1.04198754790736
"19069",1906.8,4.78085457341968,1.04337924406013
"19070",1906.9,4.78038364105272,1.04477257243331
"19071",1907,4.77988015566926,1.04616751836666
"19072",1907.1,4.77934408594409,1.04756406709812
"19073",1907.2,4.77877540156259,1.04896220376398
"19074",1907.3,4.77817407322541,1.05036191339903
"19075",1907.4,4.77754007265315,1.05176318093667
"19076",1907.5,4.77687337259089,1.05316599120909
"19077",1907.6,4.77617394681274,1.05457032894744
"19078",1907.7,4.77544177012629,1.05597617878195
"19079",1907.8,4.77467681837699,1.05738352524218
"19080",1907.9,4.77387906845251,1.05879235275717
"19081",1908,4.77304849828701,1.06020264565561
"19082",1908.1,4.77218508686531,1.06161438816611
"19083",1908.2,4.77128881422711,1.06302756441734
"19084",1908.3,4.77035966147098,1.06444215843832
"19085",1908.4,4.76939761075846,1.06585815415857
"19086",1908.5,4.76840264531795,1.06727553540842
"19087",1908.6,4.76737474944861,1.06869428591922
"19088",1908.7,4.76631390852417,1.0701143893236
"19089",1908.8,4.76522010899667,1.07153582915571
"19090",1908.9,4.76409333840018,1.07295858885154
"19091",1909,4.76293358535432,1.07438265174916
"19092",1909.1,4.76174083956785,1.07580800108902
"19093",1909.2,4.76051509184217,1.07723462001424
"19094",1909.3,4.7592563340746,1.07866249157093
"19095",1909.4,4.75796455926181,1.0800915987085
"19096",1909.5,4.75663976150301,1.08152192427996
"19097",1909.6,4.75528193600311,1.08295345104229
"19098",1909.7,4.75389107907585,1.08438616165673
"19099",1909.8,4.75246718814681,1.0858200386892
"19100",1909.9,4.75101026175634,1.08725506461057
"19101",1910,4.74952029956243,1.08869122179711
"19102",1910.1,4.74799730234351,1.0901284925308
"19103",1910.2,4.74644127200117,1.09156685899974
"19104",1910.3,4.74485221156274,1.09300630329858
"19105",1910.4,4.74323012518394,1.09444680742882
"19106",1910.5,4.74157501815125,1.09588835329935
"19107",1910.6,4.73988689688436,1.09733092272677
"19108",1910.7,4.73816576893848,1.09877449743585
"19109",1910.8,4.73641164300656,1.10021905905997
"19110",1910.9,4.73462452892142,1.10166458914159
"19111",1911,4.73280443765785,1.10311106913264
"19112",1911.1,4.73095138133457,1.10455848039506
"19113",1911.2,4.72906537321614,1.1060068042012
"19114",1911.3,4.72714642771474,1.10745602173438
"19115",1911.4,4.72519456039193,1.10890611408929
"19116",1911.5,4.72320978796031,1.11035706227256
"19117",1911.6,4.72119212828501,1.11180884720326
"19118",1911.7,4.71914160038522,1.11326144971338
"19119",1911.8,4.71705822443555,1.11471485054838
"19120",1911.9,4.71494202176731,1.11616903036772
"19121",1912,4.71279301486975,1.11762396974542
"19122",1912.1,4.71061122739115,1.1190796491706
"19123",1912.2,4.70839668413986,1.12053604904801
"19124",1912.3,4.70614941108523,1.12199314969867
"19125",1912.4,4.70386943535848,1.12345093136038
"19126",1912.5,4.70155678525344,1.12490937418836
"19127",1912.6,4.69921149022721,1.12636845825581
"19128",1912.7,4.69683358090078,1.12782816355454
"19129",1912.8,4.69442308905946,1.12928846999557
"19130",1912.9,4.69198004765334,1.13074935740976
"19131",1913,4.68950449079752,1.13221080554844
"19132",1913.1,4.68699645377236,1.13367279408405
"19133",1913.2,4.68445597302361,1.13513530261081
"19134",1913.3,4.68188308616239,1.13659831064533
"19135",1913.4,4.67927783196516,1.13806179762731
"19136",1913.5,4.67664025037354,1.13952574292024
"19137",1913.6,4.67397038249404,1.14099012581204
"19138",1913.7,4.67126827059773,1.14245492551575
"19139",1913.8,4.66853395811978,1.14392012117027
"19140",1913.9,4.66576748965893,1.14538569184106
"19141",1914,4.66296891097683,1.14685161652083
"19142",1914.1,4.66013826899731,1.14831787413029
"19143",1914.2,4.65727561180561,1.14978444351889
"19144",1914.3,4.65438098864734,1.15125130346554
"19145",1914.4,4.6514544499276,1.15271843267938
"19146",1914.5,4.64849604720975,1.15418580980056
"19147",1914.6,4.64550583321424,1.15565341340095
"19148",1914.7,4.64248386181733,1.15712122198497
"19149",1914.8,4.63943018804964,1.15858921399038
"19150",1914.9,4.63634486809468,1.16005736778901
"19151",1915,4.63322795928721,1.16152566168762
"19152",1915.1,4.63007952011159,1.16299407392871
"19153",1915.2,4.62689961019998,1.1644625826913
"19154",1915.3,4.62368829033042,1.16593116609177
"19155",1915.4,4.62044562242488,1.16739980218471
"19156",1915.5,4.61717166954716,1.16886846896375
"19157",1915.6,4.61386649590069,1.17033714436241
"19158",1915.7,4.6105301668263,1.17180580625494
"19159",1915.8,4.6071627487998,1.17327443245721
"19160",1915.9,4.60376430942954,1.17474300072758
"19161",1916,4.60033491745381,1.17621148876775
"19162",1916.1,4.59687464273821,1.17767987422369
"19163",1916.2,4.59338355627286,1.1791481346865
"19164",1916.3,4.58986173016954,1.18061624769333
"19165",1916.4,4.58630923765877,1.18208419072828
"19166",1916.5,4.58272615308672,1.18355194122331
"19167",1916.6,4.57911255191205,1.1850194765592
"19168",1916.7,4.57546851070273,1.18648677406644
"19169",1916.8,4.57179410713262,1.18795381102617
"19170",1916.9,4.56808941997808,1.18942056467115
"19171",1917,4.56435452911444,1.1908870121867
"19172",1917.1,4.56058951551232,1.19235313071167
"19173",1917.2,4.55679446123398,1.19381889733935
"19174",1917.3,4.55296944942944,1.19528428911853
"19175",1917.4,4.54911456433259,1.19674928305441
"19176",1917.5,4.54522989125719,1.1982138561096
"19177",1917.6,4.54131551659273,1.19967798520515
"19178",1917.7,4.5373715278003,1.20114164722147
"19179",1917.8,4.53339801340821,1.20260481899943
"19180",1917.9,4.5293950630077,1.20406747734128
"19181",1918,4.52536276724837,1.20552959901173
"19182",1918.1,4.52130121783369,1.20699116073894
"19183",1918.2,4.51721050751628,1.20845213921556
"19184",1918.3,4.51309073009318,1.20991251109975
"19185",1918.4,4.50894198040103,1.21137225301625
"19186",1918.5,4.50476435431106,1.21283134155738
