"","Times","P","I"
"8414",841.3,2.61409905074092,1.29496638629502
"8415",841.4,2.61453547603147,1.29567523458183
"8416",841.5,2.6149673983759,1.29638462168012
"8417",841.6,2.61539480283629,1.29709454643092
"8418",841.7,2.61581767445407,1.29780500766857
"8419",841.8,2.61623599825009,1.29851600422076
"8420",841.9,2.61664975922478,1.29922753490839
"8421",842,2.61705894235828,1.29993959854565
"8422",842.1,2.61746353261052,1.30065219393991
"8423",842.2,2.61786351492143,1.30136531989168
"8424",842.3,2.61825887421098,1.30207897519465
"8425",842.4,2.6186495953794,1.30279315863556
"8426",842.5,2.61903566330723,1.30350786899423
"8427",842.6,2.61941706285552,1.30422310504351
"8428",842.7,2.61979377886596,1.30493886554921
"8429",842.8,2.62016579616098,1.30565514927011
"8430",842.9,2.62053309954392,1.3063719549579
"8431",843,2.62089567379919,1.30708928135715
"8432",843.1,2.62125350369235,1.30780712720526
"8433",843.2,2.62160657397035,1.30852549123246
"8434",843.3,2.6219548693616,1.3092443721617
"8435",843.4,2.62229837457613,1.3099637687087
"8436",843.5,2.6226370743058,1.31068367958186
"8437",843.6,2.62297095322438,1.31140410348222
"8438",843.7,2.62329999598774,1.31212503910345
"8439",843.8,2.62362418723401,1.31284648513179
"8440",843.9,2.62394351158374,1.31356844024603
"8441",844,2.62425795364002,1.31429090311744
"8442",844.1,2.62456749798871,1.31501387240976
"8443",844.2,2.62487212919855,1.31573734677916
"8444",844.3,2.62517183182134,1.3164613248742
"8445",844.4,2.62546659039213,1.31718580533575
"8446",844.5,2.62575638942935,1.31791078679701
"8447",844.6,2.62604121343501,1.31863626788344
"8448",844.7,2.62632104689488,1.31936224721274
"8449",844.8,2.62659587427863,1.32008872339476
"8450",844.9,2.62686568004005,1.32081569503151
"8451",845,2.62713044861719,1.32154316071711
"8452",845.1,2.62739016443259,1.32227111903774
"8453",845.2,2.62764481189339,1.32299956857159
"8454",845.3,2.62789437539159,1.32372850788884
"8455",845.4,2.62813883930421,1.3244579355516
"8456",845.5,2.62837818799345,1.32518785011389
"8457",845.6,2.62861240580693,1.32591825012157
"8458",845.7,2.62884147707785,1.32664913411232
"8459",845.8,2.62906538612519,1.32738050061559
"8460",845.9,2.62928411725394,1.32811234815255
"8461",846,2.62949765475524,1.32884467523606
"8462",846.1,2.62970598290665,1.32957748037064
"8463",846.2,2.62990908597228,1.33031076205236
"8464",846.3,2.63010694820306,1.3310445187689
"8465",846.4,2.63029955383694,1.33177874899942
"8466",846.5,2.63048688709905,1.33251345121455
"8467",846.6,2.63066893220196,1.33324862387635
"8468",846.7,2.6308456733459,1.33398426543826
"8469",846.8,2.63101709471894,1.33472037434505
"8470",846.9,2.63118318049723,1.33545694903277
"8471",847,2.63134391484522,1.33619398792874
"8472",847.1,2.6314992819159,1.33693148945145
"8473",847.2,2.631649265851,1.33766945201056
"8474",847.3,2.63179385078123,1.33840787400685
"8475",847.4,2.63193302082649,1.33914675383212
"8476",847.5,2.63206676009617,1.33988608986924
"8477",847.6,2.63219505268929,1.340625880492
"8478",847.7,2.63231788269481,1.34136612406515
"8479",847.8,2.63243523419186,1.3421068189443
"8480",847.9,2.63254709124994,1.34284796347588
"8481",848,2.63265343792921,1.34358955599711
"8482",848.1,2.63275425828072,1.34433159483596
"8483",848.2,2.63284953634667,1.34507407831104
"8484",848.3,2.63293925616064,1.34581700473166
"8485",848.4,2.63302340174787,1.34656037239766
"8486",848.5,2.6331019571255,1.34730417959945
"8487",848.6,2.63317490630285,1.34804842461794
"8488",848.7,2.63324223328165,1.34879310572445
"8489",848.8,2.63330392205632,1.34953822118074
"8490",848.9,2.63335995661428,1.35028376923886
"8491",849,2.63341032093614,1.3510297481412
"8492",849.1,2.63345499899604,1.35177615612037
"8493",849.2,2.63349397476188,1.35252299139916
"8494",849.3,2.63352723219563,1.35327025219054
"8495",849.4,2.6335547552536,1.35401793669755
"8496",849.5,2.63357652788672,1.35476604311325
"8497",849.6,2.63359253404081,1.35551456962074
"8498",849.7,2.63360275765691,1.35626351439301
"8499",849.8,2.63360718267155,1.35701287559295
"8500",849.9,2.633605793017,1.3577626513733
"8501",850,2.63359857262167,1.35851283987657
"8502",850.1,2.63358550541029,1.35926343923499
"8503",850.2,2.63356657530431,1.36001444757046
"8504",850.3,2.63354176622214,1.36076586299454
"8505",850.4,2.63351106207951,1.36151768360831
"8506",850.5,2.63347444678973,1.3622699075024
"8507",850.6,2.63343190426403,1.36302253275688
"8508",850.7,2.6333834184119,1.36377555744124
"8509",850.8,2.63332897314135,1.36452897961432
"8510",850.9,2.63326855235929,1.36528279732425
"8511",851,2.63320213997182,1.3660370086084
"8512",851.1,2.63312971988458,1.36679161149334
"8513",851.2,2.63305127600305,1.36754660399476
"8514",851.3,2.63296679223294,1.36830198411744
"8515",851.4,2.63287625248047,1.36905774985515
"8516",851.5,2.63277964065273,1.36981389919065
"8517",851.6,2.63267694065803,1.3705704300956
"8518",851.7,2.63256813640626,1.3713273405305
"8519",851.8,2.63245321180919,1.37208462844464
"8520",851.9,2.63233215078089,1.37284229177605
"8521",852,2.63220493723802,1.37360032845145
"8522",852.1,2.63207155510024,1.37435873638615
"8523",852.2,2.63193198829054,1.37511751348404
"8524",852.3,2.63178622073561,1.37587665763749
"8525",852.4,2.63163423636624,1.37663616672734
"8526",852.5,2.63147601911763,1.37739603862278
"8527",852.6,2.63131155292983,1.37815627118135
"8528",852.7,2.63114082174807,1.37891686224885
"8529",852.8,2.63096380952318,1.37967780965926
"8530",852.9,2.63078050021193,1.38043911123472
"8531",853,2.63059087777746,1.38120076478545
"8532",853.1,2.63039492618964,1.38196276810968
"8533",853.2,2.63019262942549,1.38272511899362
"8534",853.3,2.62998397146957,1.38348781521136
"8535",853.4,2.62976893631434,1.38425085452483
"8536",853.5,2.62954750796066,1.38501423468373
"8537",853.6,2.62931967041808,1.38577795342547
"8538",853.7,2.62908540770536,1.38654200847512
"8539",853.8,2.62884470385081,1.38730639754533
"8540",853.9,2.62859754289274,1.38807111833625
"8541",854,2.62834390887987,1.38883616853552
"8542",854.1,2.62808378587177,1.38960154581815
"8543",854.2,2.62781715793929,1.3903672478465
"8544",854.3,2.62754400916497,1.39113327227017
"8545",854.4,2.62726432364349,1.39189961672597
"8546",854.5,2.62697808548211,1.39266627883786
"8547",854.6,2.62668527880112,1.39343325621685
"8548",854.7,2.62638588773428,1.39420054646095
"8549",854.8,2.62607989642926,1.39496814715513
"8550",854.9,2.62576728904812,1.3957360558712
"8551",855,2.62544804976775,1.3965042701678
"8552",855.1,2.62512216278031,1.39727278759029
"8553",855.2,2.62478961229376,1.39804160567071
"8554",855.3,2.62445038253227,1.39881072192769
"8555",855.4,2.6241044577367,1.39958013386641
"8556",855.5,2.62375182216512,1.4003498389785
"8557",855.6,2.62339246009325,1.40111983474199
"8558",855.7,2.62302635581493,1.40189011862125
"8559",855.8,2.62265349364267,1.40266068806688
"8560",855.9,2.62227385790808,1.40343154051569
"8561",856,2.62188743296242,1.40420267339062
"8562",856.1,2.62149420317704,1.40497408410062
"8563",856.2,2.62109415294393,1.40574577004067
"8564",856.3,2.62068726667623,1.4065177285916
"8565",856.4,2.6202735288087,1.40728995712013
"8566",856.5,2.61985292379828,1.4080624529787
"8567",856.6,2.61942543612459,1.40883521350547
"8568",856.7,2.61899105029045,1.40960823602421
"8569",856.8,2.61854975082242,1.41038151784425
"8570",856.9,2.61810152227134,1.41115505626037
"8571",857,2.61764634921282,1.41192884855279
"8572",857.1,2.61718421624785,1.41270289198702
"8573",857.2,2.61671510800329,1.41347718381384
"8574",857.3,2.61623900913245,1.41425172126923
"8575",857.4,2.6157559043156,1.41502650157425
"8576",857.5,2.6152657782606,1.41580152193501
"8577",857.6,2.61476861570339,1.41657677954256
"8578",857.7,2.6142644014086,1.41735227157284
"8579",857.8,2.61375312017009,1.41812799518661
"8580",857.9,2.61323475681155,1.41890394752934
"8581",858,2.61270929618708,1.41968012573116
"8582",858.1,2.61217672318172,1.42045652690679
"8583",858.2,2.61163702271213,1.42123314815542
"8584",858.3,2.61109017972708,1.42200998656069
"8585",858.4,2.61053617920814,1.42278703919057
"8586",858.5,2.60997500617019,1.42356430309732
"8587",858.6,2.60940664566212,1.42434177531736
"8588",858.7,2.60883108276734,1.42511945287123
"8589",858.8,2.60824830260448,1.42589733276352
"8590",858.9,2.60765829032796,1.42667541198274
"8591",859,2.60706103112862,1.4274536875013
"8592",859.1,2.60645651023436,1.42823215627539
"8593",859.2,2.60584471291075,1.42901081524492
"8594",859.3,2.60522562446168,1.42978966133342
"8595",859.4,2.60459923023003,1.43056869144799
"8596",859.5,2.60396551559824,1.43134790247917
"8597",859.6,2.60332446598905,1.43212729130092
"8598",859.7,2.60267606686607,1.4329068547705
"8599",859.8,2.60202030373452,1.43368658972837
"8600",859.9,2.60135716214182,1.43446649299817
"8601",860,2.60068662767832,1.43524656138657
"8602",860.1,2.60000868597792,1.43602679168323
"8603",860.2,2.59932332271881,1.4368071806607
"8604",860.3,2.59863052362407,1.43758772507433
"8605",860.4,2.59793027446245,1.43836842166221
"8606",860.5,2.59722256104899,1.43914926714506
"8607",860.6,2.59650736924576,1.43993025822616
"8608",860.7,2.59578468496254,1.44071139159127
"8609",860.8,2.59505449415754,1.44149266390851
"8610",860.9,2.5943167828381,1.44227407182832
"8611",861,2.59357153706141,1.44305561198335
"8612",861.1,2.59281874293524,1.44383728098838
"8613",861.2,2.59205838661867,1.44461907544022
"8614",861.3,2.59129045432279,1.44540099191764
"8615",861.4,2.59051493231147,1.44618302698129
"8616",861.5,2.58973180690209,1.44696517717357
"8617",861.6,2.58894106446629,1.44774743901859
"8618",861.7,2.58814269143071,1.44852980902207
"8619",861.8,2.58733667427775,1.44931228367123
"8620",861.9,2.58652299954635,1.45009485943472
"8621",862,2.58570165383272,1.45087753276252
"8622",862.1,2.58487262379115,1.45166030008588
"8623",862.2,2.58403589613475,1.45244315781718
"8624",862.3,2.58319145763627,1.45322610234988
"8625",862.4,2.58233929512885,1.45400913005841
"8626",862.5,2.58147939550684,1.45479223729811
"8627",862.6,2.58061174572657,1.45557542040509
"8628",862.7,2.57973633280719,1.45635867569616
"8629",862.8,2.57885314383142,1.45714199946877
"8630",862.9,2.57796216594643,1.45792538800088
"8631",863,2.5770633863646,1.45870883755086
"8632",863.1,2.57615679236437,1.45949234435744
"8633",863.2,2.57524237129106,1.46027590463959
"8634",863.3,2.57432011055773,1.46105951459642
"8635",863.4,2.57338999764596,1.46184317040711
"8636",863.5,2.57245202010676,1.46262686823079
"8637",863.6,2.57150616556135,1.46341060420649
"8638",863.7,2.57055242170208,1.46419437445297
"8639",863.8,2.56959077629324,1.46497817506872
"8640",863.9,2.56862121717197,1.46576200213179
"8641",864,2.56764373224906,1.46654585169972
"8642",864.1,2.56665830950991,1.46732971980946
"8643",864.2,2.56566493701535,1.46811360247727
"8644",864.3,2.56466360290255,1.46889749569859
"8645",864.4,2.56365429538588,1.46968139544799
"8646",864.5,2.56263700275787,1.47046529767905
"8647",864.6,2.56161171339005,1.47124919832428
"8648",864.7,2.56057841573387,1.47203309329498
"8649",864.8,2.55953709832165,1.4728169784812
"8650",864.9,2.55848774976744,1.47360084975162
"8651",865,2.557430358768,1.47438470295342
"8652",865.1,2.55636491410368,1.47516853391226
"8653",865.2,2.55529140463937,1.47595233843209
"8654",865.3,2.55420981932546,1.47673611229512
"8655",865.4,2.55312014719876,1.47751985126169
"8656",865.5,2.55202237738345,1.47830355107018
"8657",865.6,2.55091649909206,1.47908720743692
"8658",865.7,2.5498025016264,1.47987081605607
"8659",865.8,2.54868037437854,1.48065437259953
"8660",865.9,2.54755010683177,1.48143787271686
"8661",866,2.54641168856161,1.48222131203515
"8662",866.1,2.54526510923676,1.48300468615894
"8663",866.2,2.54411035862008,1.48378799067011
"8664",866.3,2.54294742656963,1.48457122112779
"8665",866.4,2.5417763030396,1.48535437306824
"8666",866.5,2.54059697808139,1.48613744200478
"8667",866.6,2.53940944184455,1.48692042342767
"8668",866.7,2.53821368457784,1.487703312804
"8669",866.8,2.53700969663023,1.4884861055776
"8670",866.9,2.53579746845194,1.48926879716896
"8671",867,2.53457699059545,1.49005138297509
"8672",867.1,2.53334825371654,1.49083385836944
"8673",867.2,2.53211124857535,1.4916162187018
"8674",867.3,2.53086596603741,1.49239845929819
"8675",867.4,2.52961239707469,1.49318057546076
"8676",867.5,2.52835053276669,1.49396256246769
"8677",867.6,2.52708036430144,1.49474441557309
"8678",867.7,2.52580188297663,1.4955261300069
"8679",867.8,2.52451508020063,1.49630770097477
"8680",867.9,2.52321994749364,1.49708912365798
"8681",868,2.5219164764887,1.49787039321332
"8682",868.1,2.5206046589328,1.49865150477302
"8683",868.2,2.51928448668801,1.49943245344458
"8684",868.3,2.51795595173253,1.50021323431076
"8685",868.4,2.51661904616185,1.50099384242938
"8686",868.5,2.51527376218979,1.5017742728333
"8687",868.6,2.51392009214969,1.50255452053027
"8688",868.7,2.51255802849545,1.50333458050283
"8689",868.8,2.51118756380275,1.50411444770822
"8690",868.9,2.5098086907701,1.50489411707829
"8691",869,2.50842140222002,1.50567358351935
"8692",869.1,2.50702569110015,1.50645284191212
"8693",869.2,2.50562155048444,1.5072318871116
"8694",869.3,2.50420897357425,1.50801071394696
"8695",869.4,2.50278795369955,1.50878931722146
"8696",869.5,2.50135848432006,1.50956769171233
"8697",869.6,2.49992055902641,1.51034583217068
"8698",869.7,2.49847417154132,1.51112373332136
"8699",869.8,2.4970193157208,1.51190138986293
"8700",869.9,2.49555598555528,1.51267879646749
"8701",870,2.49408417517084,1.51345594778058
"8702",870.1,2.49260387883037,1.51423283842115
"8703",870.2,2.49111509093479,1.51500946298136
"8704",870.3,2.48961780602425,1.51578581602654
"8705",870.4,2.48811201877931,1.51656189209507
"8706",870.5,2.48659772402217,1.51733768569829
"8707",870.6,2.48507491671789,1.51811319132037
"8708",870.7,2.48354359197558,1.51888840341824
"8709",870.8,2.48200374504966,1.51966331642146
"8710",870.9,2.48045537134107,1.52043792473213
"8711",871,2.47889846639851,1.52121222272481
"8712",871.1,2.47733302591965,1.52198620474639
"8713",871.2,2.47575904575241,1.52275986511598
"8714",871.3,2.47417652189619,1.52353319812485
"8715",871.4,2.47258545050312,1.52430619803631
"8716",871.5,2.47098582787933,1.52507885908558
"8717",871.6,2.46937765048616,1.52585117547975
"8718",871.7,2.46776091494149,1.52662314139762
"8719",871.8,2.46613561802097,1.52739475098964
"8720",871.9,2.46450175665928,1.52816599837779
"8721",872,2.46285932795145,1.52893687765551
"8722",872.1,2.4612083291541,1.52970738288756
"8723",872.2,2.45954875768673,1.53047750810995
"8724",872.3,2.45788061113303,1.53124724732983
"8725",872.4,2.45620388724214,1.53201659452541
"8726",872.5,2.45451858392998,1.53278554364582
"8727",872.6,2.4528246992805,1.53355408861109
"8728",872.7,2.45112223154705,1.53432222331197
"8729",872.8,2.44941117915362,1.53508994160987
"8730",872.9,2.44769154069619,1.5358572373368
"8731",873,2.44596331494403,1.53662410429521
"8732",873.1,2.44422650084101,1.53739053625793
"8733",873.2,2.44248109750694,1.53815652696808
"8734",873.3,2.44072710423887,1.53892207013896
"8735",873.4,2.43896452051242,1.53968715945398
"8736",873.5,2.43719334598314,1.54045178856654
"8737",873.6,2.43541358048779,1.54121595109995
"8738",873.7,2.43362522404571,1.54197964064734
"8739",873.8,2.43182827686017,1.54274285077159
"8740",873.9,2.43002273931966,1.54350557500519
"8741",874,2.42820861199928,1.54426780685019
"8742",874.1,2.42638589566207,1.5450295397781
"8743",874.2,2.42455459126036,1.54579076722981
"8744",874.3,2.42271469993712,1.54655148261549
"8745",874.4,2.4208662230273,1.5473116793145
"8746",874.5,2.41900916205921,1.54807135067531
"8747",874.6,2.41714351875587,1.54883049001544
"8748",874.7,2.41526929503634,1.54958909062133
"8749",874.8,2.41338649301713,1.55034714574828
"8750",874.9,2.41149511501353,1.55110464862038
"8751",875,2.409595163541,1.55186159243039
"8752",875.1,2.40768664131648,1.55261797033969
"8753",875.2,2.40576955125985,1.55337377547821
"8754",875.3,2.40384389649521,1.5541290009443
"8755",875.4,2.40190968035231,1.55488363980472
"8756",875.5,2.39996690636789,1.55563768509449
"8757",875.6,2.39801557828707,1.55639112981686
"8758",875.7,2.39605570006471,1.55714396694324
"8759",875.8,2.39408727586681,1.55789618941309
"8760",875.9,2.39211031007185,1.55864779013386
"8761",876,2.39012480727219,1.55939876198095
"8762",876.1,2.38813077227545,1.56014909779757
"8763",876.2,2.38612821010587,1.56089879039475
"8764",876.3,2.38411712600569,1.5616478325512
"8765",876.4,2.38209752543653,1.56239621701329
"8766",876.5,2.3800694140808,1.56314393649496
"8767",876.6,2.37803279784299,1.56389098367767
"8768",876.7,2.37598768285116,1.5646373512103
"8769",876.8,2.37393407545821,1.56538303170913
"8770",876.9,2.37187198224334,1.56612801775777
"8771",877,2.36980141001336,1.56687230190707
"8772",877.1,2.36772236580412,1.56761587667509
"8773",877.2,2.36563485688182,1.56835873454702
"8774",877.3,2.36353889074444,1.56910086797516
"8775",877.4,2.36143447512308,1.56984226937882
"8776",877.5,2.35932161798333,1.5705829311443
"8777",877.6,2.35720032752663,1.5713228456248
"8778",877.7,2.35507061219168,1.57206200514044
"8779",877.8,2.35293248065573,1.57280040197811
"8780",877.9,2.35078594183598,1.57353802839153
"8781",878,2.34863100489097,1.57427487660112
"8782",878.1,2.34646767922187,1.57501093879399
"8783",878.2,2.34429597447387,1.5757462071239
"8784",878.3,2.34211590053753,1.57648067371123
"8785",878.4,2.33992746755012,1.57721433064289
"8786",878.5,2.33773068589696,1.57794716997236
"8787",878.6,2.33552556621278,1.57867918371957
"8788",878.7,2.33331211938302,1.57941036387094
"8789",878.8,2.3310903565452,1.5801407023793
"8790",878.9,2.32886028909022,1.58087019116388
"8791",879,2.32662192866371,1.5815988221103
